,Rang,SkipperBateauHeureFR,Depuis30minutesCap,DepuisledernierclassementCap,Depuis24heuresCap,Nat,Voile,Skipper,Bateau,DateTime,DTF_nm,DTL_nm,24h_dist_nm,24h_vitesse_kts,24h_vmg_kts,classement_dist_nm,classement_vitesse_kts,classement_vmg_kts,30min_dist_nm,30min_vitesse_kts,30min_vmg_kts,Latitude,Longitude,Date,nom,Numéro de voile,Anciens noms du bateau,Architecte,Chantier,Longueur,Largeur,Tirant d'eau,Déplacement (poids),Hauteur mât,Voile quille,Surface de voiles au près,Foils,Year_launched
3096,2,11:30,133°,121°,86°,FRA,59,Thomas Ruyant,linkedout,2020-12-02 11:00:00,17240.4,244.2,379.5,15.8,15.0,42.8,14.3,13.8,7.3,14.7,12.9,-40.63433333333333,25.6835,2020-12-02,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3097,3,11:30,71°,78°,83°,FRA,18,Louis Burton,bureau vallée 2,2020-12-02 11:00:00,17248.3,252.1,403.4,16.8,16.4,55.5,18.5,17.9,9.0,18.0,16.8,-44.05133333333333,24.856,2020-12-02,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
3098,4,11:30,115°,87°,95°,FRA,4,Sébastien Simon,arkea paprec,2020-12-02 11:00:00,17459.3,463.1,346.1,14.4,14.2,27.4,9.1,8.8,5.2,10.5,10.2,-41.66883333333333,20.4105,2020-12-02,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
3099,5,11:30,57°,60°,86°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-02 11:00:00,17481.8,485.6,357.2,14.9,14.0,44.1,14.7,10.6,8.1,16.3,11.0,-40.552,20.243666666666666,2020-12-02,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
3100,6,11:30,67°,64°,88°,FRA,1000,Damien Seguin,groupe apicil,2020-12-02 11:00:00,17492.1,495.8,310.6,12.9,12.5,39.3,13.1,10.4,7.2,14.3,11.8,-41.620666666666665,19.678166666666666,2020-12-02,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
3101,7,11:30,63°,57°,85°,FRA,1,Jean Le Cam,yes we cam !,2020-12-02 11:00:00,17493.9,497.7,362.8,15.1,14.1,53.6,17.9,12.0,8.8,17.6,12.7,-39.947833333333335,20.1905,2020-12-02,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
3102,8,11:30,56°,57°,94°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-02 11:00:00,17517.4,521.2,338.5,14.1,13.8,63.4,21.1,15.1,9.5,19.0,13.1,-41.341,19.182,2020-12-02,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
3103,9,11:30,66°,62°,82°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-02 11:00:00,17554.3,558.1,339.3,14.1,13.1,53.3,17.8,13.5,8.9,17.7,14.0,-40.961333333333336,18.462333333333333,2020-12-02,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
3104,10,11:30,135°,119°,72°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-02 11:00:00,17581.2,585.0,317.7,13.2,11.4,38.9,13.0,12.6,8.3,16.7,14.3,-40.94733333333333,17.856166666666667,2020-12-02,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
3105,11,11:30,59°,58°,68°,FRA,109,Samantha Davies,initiatives - coeur,2020-12-02 11:00:00,17606.6,610.4,347.9,14.5,12.1,49.5,16.5,11.7,8.1,16.1,11.5,-41.090833333333336,17.231166666666667,2020-12-02,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
3106,12,11:30,61°,58°,61°,FRA,27,Isabelle Joschke,macsf,2020-12-02 11:00:00,17625.7,629.5,391.5,16.3,12.7,57.0,19.0,13.7,9.4,18.8,13.9,-41.169666666666664,16.772166666666667,2020-12-02,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
3107,13,11:30,40°,37°,57°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-02 11:00:00,17786.3,790.1,323.2,13.5,9.7,41.0,13.7,5.5,6.9,13.8,5.8,-40.909,13.2005,2020-12-02,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
3108,14,11:30,119°,127°,70°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-02 11:00:00,17997.2,1001.0,346.2,14.4,12.1,48.9,16.3,15.1,8.2,16.5,15.9,-42.11416666666667,7.950666666666667,2020-12-02,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
3109,15,11:30,23°,32°,70°,GBR,99,Alex Thomson,hugo boss,2020-12-02 11:00:00,18017.2,1021.0,203.7,8.5,6.7,30.9,10.3,2.7,5.1,10.2,0.9,-39.926,8.315333333333333,2020-12-02,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
3110,16,11:30,121°,127°,91°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-02 11:00:00,18048.7,1052.5,333.3,13.9,13.5,46.3,15.4,14.1,8.2,16.4,15.4,-43.59883333333333,6.293833333333334,2020-12-02,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
3111,17,11:30,111°,112°,136°,SUI,7,Alan Roura,la fabrique,2020-12-02 11:00:00,18587.6,1591.4,219.4,9.1,8.5,39.1,13.0,13.0,6.7,13.3,13.3,-42.69716666666667,-6.0888333333333335,2020-12-02,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
3112,18,11:30,98°,102°,105°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-02 11:00:00,18607.9,1611.7,335.0,14.0,13.9,40.5,13.5,13.5,7.3,14.6,14.5,-43.304833333333335,-6.779833333333333,2020-12-02,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
3113,19,11:30,112°,115°,118°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-02 11:00:00,18991.1,1994.9,496.7,20.7,20.7,60.1,20.0,19.9,10.3,20.7,20.6,-42.06883333333333,-15.322833333333334,2020-12-02,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
3114,20,11:30,124°,121°,115°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-02 11:00:00,19071.2,2075.0,463.7,19.3,19.3,60.9,20.3,20.2,10.2,20.4,20.1,-39.381,-15.860166666666666,2020-12-02,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
3115,21,11:30,109°,110°,113°,FRA,71,Manuel Cousin,groupe sétin,2020-12-02 11:00:00,19154.8,2158.6,423.9,17.7,17.5,57.9,19.3,19.2,8.8,17.6,17.4,-38.02433333333333,-17.015166666666666,2020-12-02,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
3116,22,11:30,115°,116°,115°,ESP,33,Didac Costa,one planet one ocean,2020-12-02 11:00:00,19210.2,2214.0,403.5,16.8,16.7,53.1,17.7,17.7,8.7,17.4,17.4,-38.215833333333336,-18.4405,2020-12-02,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
3117,23,11:30,98°,113°,112°,GBR,777,Pip Hare,medallia,2020-12-02 11:00:00,19229.9,2233.7,419.9,17.5,17.3,54.9,18.3,18.3,7.2,14.5,13.8,-38.404333333333334,-19.021833333333333,2020-12-02,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
3118,24,11:30,106°,110°,104°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-12-02 11:00:00,19628.1,2631.9,342.2,14.3,13.3,44.6,14.9,14.5,7.8,15.5,14.9,-31.623166666666666,-23.642833333333332,2020-12-02,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
3119,25,11:30,124°,128°,128°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-02 11:00:00,19926.2,2929.9,246.4,10.3,10.3,31.5,10.5,10.5,5.4,10.9,10.8,-28.138833333333334,-27.841166666666666,2020-12-02,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
3120,26,11:30,134°,128°,129°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-02 11:00:00,19937.2,2940.9,255.2,10.6,10.6,33.1,11.0,11.0,4.9,9.9,9.8,-28.606833333333334,-28.47,2020-12-02,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
3121,27,11:30,134°,132°,132°,FRA,50,Miranda Merron,campagne de france,2020-12-02 11:00:00,19961.1,2964.9,256.0,10.7,10.6,34.4,11.5,11.4,6.0,12.0,11.8,-27.8705,-28.434333333333335,2020-12-02,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
3122,28,11:30,146°,142°,149°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-02 11:00:00,20084.5,3088.3,272.0,11.3,10.6,31.2,10.4,10.0,7.0,14.0,13.2,-25.964,-29.730333333333334,2020-12-02,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
3123,29,11:30,137°,141°,152°,FIN,222,Ari Huusela,stark,2020-12-02 11:00:00,20156.2,3160.0,270.6,11.3,10.3,30.4,10.1,9.8,5.7,11.4,11.2,-26.1625,-31.550166666666666,2020-12-02,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
3124,30,11:30,153°,158°,163°,FRA,69,Sébastien Destremau,merci,2020-12-02 11:00:00,20244.6,3248.4,259.6,10.8,9.0,34.5,11.5,10.0,5.9,11.9,10.7,-24.550166666666666,-32.244,2020-12-02,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
3125,31,11:30,164°,166°,178°,FRA,8,Jérémie Beyou,charal,2020-12-02 11:00:00,20517.3,3521.1,358.2,14.9,12.7,49.8,16.6,14.6,8.8,17.7,15.6,-18.6155,-33.2435,2020-12-02,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3126,1,14:30,121°,117°,87°,FRA,79,Charlie Dalin,apivia,2020-12-02 14:00:00,16945.2,0.0,401.0,16.7,16.3,53.5,17.8,17.1,8.4,16.9,15.6,-41.9005,32.0165,2020-12-02,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3127,2,14:30,63°,68°,80°,FRA,18,Louis Burton,bureau vallée 2,2020-12-02 14:00:00,17196.1,250.9,410.3,17.1,16.5,56.9,19.0,17.4,10.0,19.9,17.4,-43.70166666666667,26.078333333333333,2020-12-02,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
3128,3,14:30,57°,78°,85°,FRA,59,Thomas Ruyant,linkedout,2020-12-02 14:00:00,17204.8,259.6,369.8,15.4,14.5,39.8,13.3,11.9,8.4,16.8,11.3,-40.498666666666665,26.53783333333333,2020-12-02,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3129,4,14:30,50°,102°,97°,FRA,4,Sébastien Simon,arkea paprec,2020-12-02 14:00:00,17432.1,486.9,319.4,13.3,13.2,27.2,9.1,9.1,5.0,10.0,6.3,-41.7605,21.004,2020-12-02,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
3130,5,14:30,63°,58°,84°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-02 14:00:00,17446.6,501.4,349.3,14.6,13.5,51.2,17.1,11.8,7.8,15.6,11.4,-40.11033333333334,21.200333333333333,2020-12-02,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
3131,6,14:30,72°,69°,87°,FRA,1000,Damien Seguin,groupe apicil,2020-12-02 14:00:00,17452.2,506.9,312.4,13.0,12.4,47.2,15.7,13.3,8.1,16.2,13.9,-41.348166666666664,20.662166666666668,2020-12-02,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
3132,7,14:30,65°,63°,83°,FRA,1,Jean Le Cam,yes we cam !,2020-12-02 14:00:00,17454.9,509.7,367.1,15.3,13.9,53.9,18.0,13.0,9.6,19.2,14.1,-39.54366666666667,21.233833333333333,2020-12-02,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
3133,8,14:30,56°,55°,89°,FRA,17,Yannick Bestaven,maître coq iv,2020-12-02 14:00:00,17478.2,533.0,341.9,14.2,13.6,58.3,19.4,13.2,9.2,18.4,12.3,-40.79083333333333,20.2445,2020-12-02,maître coq iv,17.0,safran 2 - des voiles et vous,verdier - vplp,cdk technologies,18.28,5.8,4.5,8.0,29.0,acier,310.0,foils,2015
3134,9,14:30,66°,65°,79°,FRA,9,Benjamin Dutreux,omia - water family,2020-12-02 14:00:00,17509.1,563.9,349.6,14.6,13.2,58.2,19.4,15.1,8.7,17.4,13.6,-40.553333333333335,19.6245,2020-12-02,omia - water family ,9.0,"spirit of yukoh, neutrogena, hugo boss, estrella damm, veolia environnement, bt",bruce farr design,offshore challenge - cowes,18.28,5.85,4.5,8.0,29.0,acier,300.0,no foils,2007
3135,10,14:30,53°,68°,68°,ITA,34,Giancarlo Pedote,prysmian group,2020-12-02 14:00:00,17546.4,601.2,315.9,13.2,10.9,43.0,14.3,11.6,9.8,19.6,12.2,-40.67966666666667,18.735,2020-12-02,prysmian group,34.0,saint-michel - virbac,vplp - verdier,multiplast,18.28,5.8,4.5,8.0,29.0,acier,300.0,foils,2015
3136,11,14:30,62°,62°,62°,FRA,109,Samantha Davies,initiatives - coeur,2020-12-02 14:00:00,17572.1,626.9,364.7,15.2,11.9,46.0,15.3,11.5,8.4,16.7,12.3,-40.737833333333334,18.131333333333334,2020-12-02,initiatives-coeur,109.0,maître coq - banque populaire vii- foncia ii,vplp - verdier,cdk technologies,18.28,5.7,4.5,7.8,27.0,acier,300.0,foils,2010
3137,12,14:30,57°,58°,55°,FRA,27,Isabelle Joschke,macsf,2020-12-02 14:00:00,17588.4,643.1,432.1,18.0,13.0,53.6,17.9,12.5,9.0,17.9,12.1,-40.699333333333335,17.776666666666667,2020-12-02,macsf,27.0,"quéguiner, safran",verdier - vplp,chantier naval de larros,18.28,5.6,4.5,7.7,27.0,acier,300.0,foils,2007
3138,13,14:30,109°,48°,49°,FRA,53,Maxime Sorel,v and b mayenne,2020-12-02 14:00:00,17766.1,820.8,351.2,14.6,9.2,37.3,12.4,6.8,6.8,13.7,13.7,-40.49516666666667,13.810833333333333,2020-12-02,v and b-mayenne,53.0,"le souffle du nord, groupe bel",verdier - vplp,"indiana yachting (scarlino, italie)",18.28,5.5,4.5,7.7,29.0,acier,365.0,no foils,2007
3139,14,14:30,124°,128°,78°,FRA,49,Romain Attanasio,pure - best western hotels and resorts,2020-12-02 14:00:00,17952.6,1007.4,327.2,13.6,12.3,49.3,16.4,15.0,8.7,17.4,16.2,-42.62433333333333,8.8215,2020-12-02,pure - best western®,49.0,"gitana eighty, synerciel, newrest-matmut",bruce farr design,southern ocean marine (nouvelle zélande),18.28,5.8,4.5,9.0,28.0,acier,280.0,no foils,2007
3140,15,14:30,93°,102°,95°,FRA,30,Clarisse Cremer,banque populaire x,2020-12-02 14:00:00,18012.0,1066.8,324.8,13.5,13.3,36.7,12.2,12.2,7.6,15.2,15.1,-43.724333333333334,7.120166666666667,2020-12-02,banque populaire x,30.0,macif - sma,verdier - vplp,cdk - mer agitée,18.28,5.7,4.5,7.7,29.0,acier,340.0,no foils,2011
3141,16,14:30,16°,27°,57°,GBR,99,Alex Thomson,hugo boss,2020-12-02 14:00:00,18012.4,1067.1,211.5,8.8,5.8,30.0,10.0,1.7,5.4,10.8,-0.5,-39.481833333333334,8.615333333333334,2020-12-02,hugo boss,99.0,,vplp - alex thomson racing (led by pete hobson),carrington boats,18.28,5.4,4.5,7.7,29.0,acier,330.0,foils,2019
3142,17,14:30,113°,113°,134°,SUI,7,Alan Roura,la fabrique,2020-12-02 14:00:00,18543.9,1598.7,228.3,9.5,9.0,44.2,14.7,14.6,8.0,15.9,15.8,-42.99333333333333,-5.170166666666667,2020-12-02,la fabrique,7.0,"brit air, votre nom autour du monde, macsf",groupe finot-conq,multiplast,18.28,5.9,4.5,,27.0,carbone,290.0,foils,2007
3143,18,14:30,107°,100°,104°,FRA,92,Stéphane Le Diraison,time for oceans,2020-12-02 14:00:00,18565.6,1620.3,333.3,13.9,13.8,42.4,14.1,14.1,9.0,17.9,17.9,-43.42816666666667,-5.823833333333333,2020-12-02,time for oceans,92.0,"hugo boss, energa, compagnie du lit-boulogne billancourt",finot-conq design,neville hutton,18.28,5.84,4.5,8.5,28.0,monotype,300.0,foils,2007
3144,19,14:30,102°,108°,116°,FRA,2,Armel Tripon,l'occitane en provence,2020-12-02 14:00:00,18928.9,1983.6,495.6,20.6,20.6,62.3,20.8,20.8,11.8,23.6,23.5,-42.3995,-13.994,2020-12-02,l'occitane en provence,2.0,,samuel manuard,black pepper©,18.28,5.5,4.5,7.8,28.0,acier,270.0,foils,2020
3145,20,14:30,116°,118°,115°,FRA,14,Arnaud Boissieres,la mie câline - artisans artipôle,2020-12-02 14:00:00,19010.9,2065.6,468.6,19.5,19.5,60.5,20.2,20.1,10.1,20.1,20.1,-39.863,-14.710333333333333,2020-12-02,la mie câline - artisans artipôle,14.0,"ecover3, président, gamesa, kilcullen voyager-team ireland",owen clarke design llp - clay oliver,hakes marine - mer agitée,18.28,5.65,4.5,7.9,29.0,basculante,300.0,foils,2007
3146,21,14:30,116°,110°,112°,FRA,71,Manuel Cousin,groupe sétin,2020-12-02 14:00:00,19102.4,2157.1,424.4,17.7,17.5,52.8,17.6,17.5,8.6,17.3,17.3,-38.324666666666666,-15.964333333333334,2020-12-02,groupe sétin,71.0,"paprec-virbac2, estrella damm, we are water, la mie câline",bruce farr yacht design,southern ocean marine (nouvelle-zélande),18.28,5.8,4.5,9.0,28.5,basculante,270.0,no foils,2007
3147,22,14:30,112°,109°,112°,ESP,33,Didac Costa,one planet one ocean,2020-12-02 14:00:00,19156.4,2211.1,408.6,17.0,16.9,54.1,18.0,17.9,9.0,18.1,18.0,-38.518,-17.357166666666668,2020-12-02,one planet one ocean,33.0,kingfisher - educacion sin fronteras - forum maritim catala - one planet one ocean & pharmaton,owen clarke design,martens yachts,18.28,5.3,4.5,8.9,26.0,acier,240.0,no foils,2000
3148,23,14:30,109°,106°,110°,GBR,777,Pip Hare,medallia,2020-12-02 14:00:00,19181.7,2236.4,415.8,17.3,17.1,48.8,16.3,16.0,8.9,17.7,17.6,-38.632666666666665,-18.024166666666666,2020-12-02,medallia,777.0,"armor lux, we are water, la fabrique",pierre rolland,bernard stamm,18.28,5.7,4.5,9.0,29.0,carbone,300.0,no foils,1999
3149,24,14:30,95°,99°,101°,FRA,56,Fabrice Amedeo,newrest - art et fenetres,2020-12-02 14:00:00,19586.8,2641.5,345.0,14.4,13.2,44.9,15.0,13.8,7.2,14.5,12.9,-31.749,-22.7775,2020-12-02,newrest - art & fenêtres,56.0,"no way back, vento di sardegna",vplp/verdier,persico marine,18.28,5.85,4.5,7.0,29.0,monotype,320.0,foils,2015
3150,25,14:30,118°,121°,126°,FRA,83,Clément Giraud,compagnie du lit - jiliti,2020-12-02 14:00:00,19894.1,2948.9,236.0,9.8,9.8,32.1,10.7,10.7,5.2,10.4,10.4,-28.418833333333332,-27.323833333333333,2020-12-02,compagnie du lit / jiliti,83.0,"delta dore, bureau vallée, vers un monde sans sida",bruce farr design,jmv cherbourg,18.28,5.75,4.5,8.5,29.0,acier,300.0,no foils,2006
3151,26,14:30,127°,131°,128°,FRA,72,Alexia Barrier,tse - 4myplanet,2020-12-02 14:00:00,19907.6,2962.4,247.9,10.3,10.3,29.7,9.9,9.9,5.6,11.2,11.2,-28.932833333333335,-28.044833333333333,2020-12-02,tse -  4myplanet,72.0,"famille mary-etamine du lys, initiatives coeur, le pingouin",marc lombard,mag france,18.28,5.54,4.5,9.0,29.0,acier,260.0,no foils,1998
3152,27,14:30,124°,125°,129°,FRA,50,Miranda Merron,campagne de france,2020-12-02 14:00:00,19926.5,2981.3,260.8,10.9,10.9,34.6,11.5,11.5,5.7,11.3,11.3,-28.201333333333334,-27.9,2020-12-02,campagne de france,50.0,"great america iv, mirabaud, temenos",owen clarke,"southern ocean marine, tauranga",18.28,5.5,4.5,8.5,28.0,carbone,330.0,no foils,2006
3153,28,14:30,137°,142°,146°,JPN,11,Kojiro Shiraishi,dmg mori global one,2020-12-02 14:00:00,20045.4,3100.2,276.2,11.5,11.0,40.5,13.5,13.0,6.9,13.8,13.5,-26.494166666666665,-29.264833333333332,2020-12-02,dmg mori global one,11.0,,vplp,multiplast,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2019
3154,29,14:30,133°,135°,149°,FIN,222,Ari Huusela,stark,2020-12-02 14:00:00,20122.1,3176.8,264.7,11.0,10.3,34.6,11.5,11.4,5.8,11.7,11.6,-26.5715,-31.098166666666668,2020-12-02,stark,222.0,"aviva, gaes centros auditivos",owen clarke design,hakes marine - wellington (nouvelle-zélande),18.28,5.8,4.5,8.5,28.0,acier,270.0,no foils,2007
3155,30,14:30,157°,151°,160°,FRA,69,Sébastien Destremau,merci,2020-12-02 14:00:00,20215.0,3269.7,260.2,10.8,9.3,32.3,10.8,9.9,5.3,10.7,9.3,-25.018166666666666,-31.9535,2020-12-02,merci,69.0,"foresight natural energy, maisonneuve",lavanos,artech do brasil,18.28,5.6,4.5,8.5,29.0,acier,250.0,no foils,2005
3156,31,14:30,168°,166°,175°,FRA,8,Jérémie Beyou,charal,2020-12-02 14:00:00,20473.6,3528.3,376.2,15.7,13.7,50.8,16.9,14.7,7.1,14.1,11.7,-19.435333333333332,-33.0225,2020-12-02,charal,8.0,,vplp,cdk technologies,18.28,5.85,4.5,8.0,29.0,acier,320.0,foils,2018
3157,1,17:30,43°,48°,83°,FRA,79,Charlie Dalin,apivia,2020-12-02 17:00:00,16915.8,0.0,389.2,16.2,15.4,48.2,16.1,10.0,8.9,17.8,9.3,-41.363,32.815333333333335,2020-12-02,apivia,79.0,,verdier,cdk technologies - merconcept,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3158,2,17:30,54°,58°,76°,FRA,18,Louis Burton,bureau vallée 2,2020-12-02 17:00:00,17148.1,232.3,410.4,17.1,16.3,58.6,19.5,16.1,9.6,19.2,14.8,-43.1855,27.220166666666668,2020-12-02,bureau vallee 2,18.0,banque populaire viii,verdier - vplp,cdk technologies,18.28,5.8,4.5,7.6,28.0,acier,300.0,foils,2015
3159,3,17:30,49°,50°,81°,FRA,59,Thomas Ruyant,linkedout,2020-12-02 17:00:00,17174.3,258.5,361.5,15.1,13.7,54.3,18.1,10.3,9.1,18.2,9.8,-39.9155,27.443,2020-12-02,linkedout,59.0,,verdier,persico,18.28,5.85,4.5,8.0,29.0,acier,350.0,foils,2019
3160,4,17:30,44°,60°,81°,MON,10,Boris Herrmann,seaexplorer - yacht club de monaco,2020-12-02 17:00:00,17412.3,496.5,338.5,14.1,12.7,49.7,16.6,11.4,7.2,14.4,6.5,-39.698,22.136666666666667,2020-12-02,seaexplorer - yacht club de monaco,10.0,"edmond de rothschild, malizia - yacht club de monaco",verdier - vplp,multiplast,18.28,5.7,4.5,7.6,29.0,acier,290.0,foils,2015
3161,5,17:30,40°,51°,97°,FRA,4,Sébastien Simon,arkea paprec,2020-12-02 17:00:00,17415.2,499.4,289.2,12.0,11.9,26.4,8.8,5.7,4.4,8.9,4.2,-41.486,21.46216666666667,2020-12-02,arkea paprec,4.0,,juan kouyoumdjian,cdk technologies / assemblage,18.28,5.7,4.5,8.0,29.0,inox,260.0,foils,2019
3162,6,17:30,58°,63°,84°,FRA,1000,Damien Seguin,groupe apicil,2020-12-02 17:00:00,17417.5,501.7,307.1,12.8,12.1,44.8,14.9,11.6,7.6,15.2,10.7,-41.015,21.55,2020-12-02,groupe apicil,1000.0,"comme un seul homme, dcns",groupe finot-conq,multiplast,18.28,5.85,4.5,8.5,29.0,acier,350.0,no foils,2008
3163,7,17:30,53°,58°,78°,FRA,1,Jean Le Cam,yes we cam !,2020-12-02 17:00:00,17420.3,504.5,365.1,15.2,13.2,54.2,18.1,11.6,9.0,18.0,10.1,-39.062666666666665,22.222,2020-12-02,yes we cam!,1.0,"cheminées poujoulat, mare, maître coq, mapfre, foncia",bruce farr design,cdk technologies,18.28,5.9,4.5,8.0,28.0,acier,300.0,no foils,2007
